latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-23.969,-59.312,327.7,1.1,1,2020-10-02,0510,A,100,6.0NRT,298.9,25.7,N
-23.97,-59.302,340.7,1.1,1,2020-10-02,0510,A,100,6.0NRT,300.7,46.3,N
-23.98,-59.303,311.8,1.1,1,2020-10-02,0510,A,48,6.0NRT,298.5,8.1,N
-24.217,-57.752,311.8,1,1,2020-10-02,0510,A,81,6.0NRT,298.1,8.4,N
-23.986,-59.326,312.3,1.1,1,2020-10-02,0510,A,19,6.0NRT,299.3,8.2,N
-24.128,-58.406,319.1,1,1,2020-10-02,0510,A,98,6.0NRT,299.8,13.3,N
-24.226,-57.753,321.6,1,1,2020-10-02,0510,A,100,6.0NRT,298.6,16.3,N
-24.227,-57.744,349.1,1,1,2020-10-02,0510,A,100,6.0NRT,301.8,57.3,N
-24.229,-57.734,311.1,1,1,2020-10-02,0510,A,68,6.0NRT,297.8,7.1,N
-23.991,-59.323,310.8,1.1,1,2020-10-02,0510,A,11,6.0NRT,299.5,7.3,N
-24.133,-58.424,312.8,1,1,2020-10-02,0510,A,83,6.0NRT,298.5,9,N
-24.134,-58.414,343.3,1,1,2020-10-02,0510,A,100,6.0NRT,302.8,46.7,N
-24.136,-58.404,321.6,1,1,2020-10-02,0510,A,97,6.0NRT,300.1,15.4,N
-24.236,-57.742,331.4,1,1,2020-10-02,0510,A,100,6.0NRT,301.6,27.1,N
-24.001,-59.325,315,1.1,1,2020-10-02,0510,A,75,6.0NRT,299.9,10.9,N
-24.142,-58.425,326.2,1,1,2020-10-02,0510,A,100,6.0NRT,298.8,22,N
-24.143,-58.416,370.9,1,1,2020-10-02,0510,A,100,6.0NRT,305.5,118.6,N
-24.145,-58.406,314.4,1,1,2020-10-02,0510,A,42,6.0NRT,300.1,8.6,N
-24.149,-58.376,312.1,1,1,2020-10-02,0510,A,10,6.0NRT,299.7,6.7,N
-24.027,-59.222,308.1,1.1,1,2020-10-02,0510,A,68,6.0NRT,297.8,6.1,N
-24.129,-58.567,314,1,1,2020-10-02,0510,A,86,6.0NRT,299,9.5,N
-24.131,-58.557,310,1,1,2020-10-02,0510,A,74,6.0NRT,299.3,6.2,N
-24.152,-58.417,315.9,1,1,2020-10-02,0510,A,79,6.0NRT,300.3,10.2,N
-24.154,-58.407,319.3,1,1,2020-10-02,0510,A,98,6.0NRT,300.8,12.5,N
-24.257,-57.725,309.8,1,1,2020-10-02,0510,A,18,6.0NRT,298.5,5.7,N
-24.024,-59.297,310.5,1.1,1,2020-10-02,0510,A,19,6.0NRT,299.4,6.1,N
-24.161,-58.419,328.3,1,1,2020-10-02,0510,A,100,6.0NRT,300.8,23.4,N
-24.163,-58.409,328.9,1,1,2020-10-02,0510,A,100,6.0NRT,302.2,23.9,N
-24.266,-57.727,322.3,1,1,2020-10-02,0510,A,100,6.0NRT,299.7,16.1,N
-24.171,-58.42,311.5,1,1,2020-10-02,0510,A,79,6.0NRT,299.9,6.7,N
-24.172,-58.41,315.4,1,1,2020-10-02,0510,A,90,6.0NRT,300.7,9.7,N
-24.275,-57.728,335.6,1,1,2020-10-02,0510,A,100,6.0NRT,301.8,32.9,N
-24.276,-57.718,308.8,1,1,2020-10-02,0510,A,46,6.0NRT,298.1,5.3,N
-24.043,-59.3,312.5,1.1,1,2020-10-02,0510,A,36,6.0NRT,299.4,7.6,N
-24.124,-58.784,315.3,1,1,2020-10-02,0510,A,84,6.0NRT,299.3,9.6,N
-24.155,-58.582,318.1,1,1,2020-10-02,0510,A,96,6.0NRT,298.8,13.1,N
-24.202,-58.273,317.1,1,1,2020-10-02,0510,A,93,6.0NRT,298,13,N
-24.164,-58.584,313.3,1,1,2020-10-02,0510,A,84,6.0NRT,298.5,8.9,N
-24.211,-58.274,317.1,1,1,2020-10-02,0510,A,93,6.0NRT,298.2,12.7,N
-24.078,-59.199,343.9,1.1,1,2020-10-02,0510,A,100,6.0NRT,299.7,52.4,N
-24.08,-59.189,326.2,1.1,1,2020-10-02,0510,A,100,6.0NRT,296.4,24.1,N
-24.142,-58.788,337.5,1,1,2020-10-02,0510,A,100,6.0NRT,302.1,35.8,N
-24.144,-58.777,340.8,1,1,2020-10-02,0510,A,100,6.0NRT,302.7,41.8,N
-24.166,-58.636,312.4,1,1,2020-10-02,0510,A,82,6.0NRT,298.9,8.1,N
-24.172,-58.596,310.2,1,1,2020-10-02,0510,A,61,6.0NRT,297.1,6.6,N
-24.173,-58.586,321.9,1,1,2020-10-02,0510,A,100,6.0NRT,299.3,17,N
-24.071,-59.305,308.9,1.1,1,2020-10-02,0510,A,68,6.0NRT,298.3,6,N
-24.087,-59.201,317.4,1.1,1,2020-10-02,0510,A,94,6.0NRT,298,14.2,N
-24.089,-59.19,337.3,1.1,1,2020-10-02,0510,A,100,6.0NRT,299.2,40.1,N
-24.15,-58.799,321.7,1,1,2020-10-02,0510,A,100,6.0NRT,299.2,15.4,N
-24.151,-58.789,330.6,1,1,2020-10-02,0510,A,100,6.0NRT,301.3,25.1,N
-24.153,-58.779,320.2,1,1,2020-10-02,0510,A,100,6.0NRT,300.2,13.6,N
-24.157,-58.811,368.4,1,1,2020-10-02,0510,A,100,6.0NRT,301.8,113.5,N
-24.159,-58.801,382.7,1,1,2020-10-02,0510,A,100,6.0NRT,308,168.6,N
-24.161,-58.791,316,1,1,2020-10-02,0510,A,74,6.0NRT,300.8,8.9,N
-24.106,-59.189,311.7,1.1,1,2020-10-02,0510,A,29,6.0NRT,297.7,8.5,N
-24.164,-58.818,322.5,1,1,2020-10-02,0510,A,100,6.0NRT,297.6,18,N
-24.166,-58.808,411.8,1,1,2020-10-02,0510,A,100,6.0NRT,315.5,344.5,N
-24.168,-58.798,354.2,1,1,2020-10-02,0510,A,100,6.0NRT,310.1,71,N
-24.194,-58.626,312.8,1,1,2020-10-02,0510,A,13,6.0NRT,298.3,7.2,N
-24.105,-59.253,336.7,1.1,1,2020-10-02,0510,A,100,6.0NRT,298.4,39.4,N
-24.107,-59.242,308.6,1.1,1,2020-10-02,0510,A,61,6.0NRT,296.1,6.8,N
-24.117,-59.18,318.9,1.1,1,2020-10-02,0510,A,97,6.0NRT,298,15.2,N
-24.175,-58.81,359.9,1,1,2020-10-02,0510,A,100,6.0NRT,304.3,86.5,N
-24.177,-58.8,345.9,1,1,2020-10-02,0510,A,100,6.0NRT,305.7,52.5,N
-24.202,-58.638,309.1,1,1,2020-10-02,0510,A,26,6.0NRT,298.8,5.1,N
-24.205,-58.618,312.8,1,1,2020-10-02,0510,A,45,6.0NRT,299.6,7.6,N
-24.055,-59.626,311.3,1.1,1,2020-10-02,0510,A,78,6.0NRT,296.4,9.2,N
-24.057,-59.615,311.3,1.1,1,2020-10-02,0510,A,79,6.0NRT,297.3,8.9,N
-24.114,-59.255,314.2,1.1,1,2020-10-02,0510,A,70,6.0NRT,298,10.5,N
-24.116,-59.244,311.5,1.1,1,2020-10-02,0510,A,48,6.0NRT,297.5,8.5,N
-24.126,-59.182,309.9,1.1,1,2020-10-02,0510,A,44,6.0NRT,298.3,7.3,N
-24.186,-58.801,315.6,1,1,2020-10-02,0510,A,90,6.0NRT,301.8,9.9,N
-24.066,-59.617,310.8,1.1,1,2020-10-02,0510,A,73,6.0NRT,298.4,8.4,N
-24.125,-59.246,312.4,1.1,1,2020-10-02,0510,A,72,6.0NRT,298,9.1,N
-24.195,-58.803,311.5,1,1,2020-10-02,0510,A,55,6.0NRT,300.6,6.5,N
-24.197,-58.793,312.9,1,1,2020-10-02,0510,A,75,6.0NRT,299.8,7.7,N
-24.225,-58.673,315.8,1,1,2020-10-02,0510,A,87,6.0NRT,299.4,10.4,N
-24.355,-57.808,326.2,1,1,2020-10-02,0510,A,100,6.0NRT,300.4,19.5,N
-24.146,-59.239,312.9,1.1,1,2020-10-02,0510,A,69,6.0NRT,298.6,9,N
-24.16,-59.145,311,1.1,1,2020-10-02,0510,A,75,6.0NRT,298.3,8,N
-24.364,-57.81,322.1,1,1,2020-10-02,0510,A,97,6.0NRT,300.4,14.7,N
-24.37,-57.771,313.4,1,1,2020-10-02,0510,A,55,6.0NRT,300.3,6.9,N
-24.155,-59.241,309.1,1.1,1,2020-10-02,0510,A,34,6.0NRT,298.3,5.8,N
-24.372,-57.821,314.2,1,1,2020-10-02,0510,A,16,6.0NRT,300.1,8,N
-24.373,-57.812,320.7,1,1,2020-10-02,0510,A,96,6.0NRT,301.8,13.4,N
-24.379,-57.772,313.3,1,1,2020-10-02,0510,A,53,6.0NRT,300.1,6.9,N
-24.381,-57.762,315.6,1,1,2020-10-02,0510,A,89,6.0NRT,299.3,9.3,N
-24.176,-59.169,316.1,1.1,1,2020-10-02,0510,A,91,6.0NRT,297.4,11.3,N
-24.177,-59.159,312.9,1.1,1,2020-10-02,0510,A,43,6.0NRT,297.8,8.4,N
-24.384,-57.803,315,1,1,2020-10-02,0510,A,15,6.0NRT,302.6,7.1,N
-24.14,-59.455,312.6,1.1,1,2020-10-02,0510,A,50,6.0NRT,300.5,7.5,N
-24.142,-59.444,313.1,1.1,1,2020-10-02,0510,A,56,6.0NRT,300.5,7.8,N
-24.201,-59.067,309.2,1.1,1,2020-10-02,0510,A,70,6.0NRT,297.3,7.5,N
-24.39,-57.825,314.7,1,1,2020-10-02,0510,A,20,6.0NRT,300.7,8.4,N
-24.391,-57.815,314,1,1,2020-10-02,0510,A,32,6.0NRT,301.6,7.5,N
-24.397,-57.775,317.8,1,1,2020-10-02,0510,A,95,6.0NRT,300.6,11.1,N
-24.128,-59.595,345.3,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.5,56.9,N
-24.129,-59.585,318.2,1.1,1,2020-10-02,0510,A,96,6.0NRT,299,14.4,N
-24.399,-57.826,323.3,1,1,2020-10-02,0510,A,100,6.0NRT,302.8,16.7,N
-24.4,-57.816,317.3,1,1,2020-10-02,0510,A,87,6.0NRT,303.7,10.6,N
-24.131,-59.603,315.8,1.1,1,2020-10-02,0510,A,87,6.0NRT,299,11.8,N
-24.133,-59.592,329.4,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.1,27.3,N
-24.134,-59.581,319,1.1,1,2020-10-02,0510,A,84,6.0NRT,299,15.2,N
-24.282,-58.649,313.8,1,1,2020-10-02,0510,A,34,6.0NRT,299.2,7.5,N
-24.292,-58.588,317.2,1,1,2020-10-02,0510,A,93,6.0NRT,299.5,12.4,N
-24.293,-58.578,308.5,1,1,2020-10-02,0510,A,48,6.0NRT,297.7,5,N
-24.407,-57.824,314.9,1,1,2020-10-02,0510,A,88,6.0NRT,301.7,9.5,N
-24.085,-59.943,308.5,1.1,1.1,2020-10-02,0510,A,59,6.0NRT,297.7,6.6,N
-24.123,-59.713,307.5,1.1,1,2020-10-02,0510,A,36,6.0NRT,297.1,5.7,N
-24.239,-58.986,310.4,1,1,2020-10-02,0510,A,72,6.0NRT,296.9,7.6,N
-24.291,-58.65,312.7,1,1,2020-10-02,0510,A,21,6.0NRT,299.4,6.7,N
-24.301,-58.59,310.6,1,1,2020-10-02,0510,A,73,6.0NRT,299.7,6.8,N
-24.421,-57.796,311.5,1,1,2020-10-02,0510,A,77,6.0NRT,299.8,6.1,N
-24.425,-57.767,317.6,1,1,2020-10-02,0510,A,94,6.0NRT,299.8,11.5,N
-24.427,-57.757,316.8,1,1,2020-10-02,0510,A,92,6.0NRT,299.8,11.2,N
-24.132,-59.714,308.3,1.1,1,2020-10-02,0510,A,39,6.0NRT,297.8,5.9,N
-24.222,-59.153,339.4,1.1,1,2020-10-02,0510,A,100,6.0NRT,300.6,42.5,N
-24.224,-59.142,311,1.1,1,2020-10-02,0510,A,35,6.0NRT,296.9,7.9,N
-24.242,-59.029,309.2,1,1,2020-10-02,0510,A,69,6.0NRT,295.9,7.5,N
-24.243,-59.018,319.2,1,1,2020-10-02,0510,A,98,6.0NRT,297.1,15.4,N
-24.251,-58.967,310.7,1,1,2020-10-02,0510,A,28,6.0NRT,296.2,7.2,N
-24.299,-58.662,309.7,1,1,2020-10-02,0510,A,37,6.0NRT,298.9,5.2,N
-24.3,-58.652,312.5,1,1,2020-10-02,0510,A,59,6.0NRT,299.6,6.9,N
-24.434,-57.768,319.5,1,1,2020-10-02,0510,A,99,6.0NRT,301.6,12.5,N
-24.436,-57.759,370.2,1,1,2020-10-02,0510,A,100,6.0NRT,308.1,112.6,N
-24.437,-57.749,348.2,1,1,2020-10-02,0510,A,100,6.0NRT,302.3,54.5,N
-24.222,-59.217,315.1,1.1,1,2020-10-02,0510,A,88,6.0NRT,298.5,10.3,N
-24.231,-59.154,328.8,1.1,1,2020-10-02,0510,A,100,6.0NRT,299.2,25.8,N
-24.233,-59.144,312.8,1.1,1,2020-10-02,0510,A,49,6.0NRT,296.5,9.2,N
-24.253,-59.02,327.3,1,1,2020-10-02,0510,A,100,6.0NRT,297.7,24,N
-24.254,-59.01,315.4,1,1,2020-10-02,0510,A,75,6.0NRT,297.5,10.6,N
-24.259,-58.979,309.4,1,1,2020-10-02,0510,A,13,6.0NRT,296.6,5.4,N
-24.261,-58.969,379.3,1,1,2020-10-02,0510,A,100,6.0NRT,304,157.3,N
-24.262,-58.958,313.8,1,1,2020-10-02,0510,A,67,6.0NRT,296.9,9.6,N
-24.442,-57.78,315.2,1,1,2020-10-02,0510,A,89,6.0NRT,301.9,7.8,N
-24.445,-57.76,366.1,1,1,2020-10-02,0510,A,100,6.0NRT,305.9,98.9,N
-24.446,-57.75,362.3,1,1,2020-10-02,0510,A,100,6.0NRT,304.6,88.2,N
-24.174,-59.578,310.6,1.1,1,2020-10-02,0510,A,37,6.0NRT,300.3,6.7,N
-24.231,-59.218,321.5,1.1,1,2020-10-02,0510,A,100,6.0NRT,298.4,17.2,N
-24.262,-59.022,343.3,1,1,2020-10-02,0510,A,100,6.0NRT,300.7,49.3,N
-24.263,-59.011,328.5,1,1,2020-10-02,0510,A,100,6.0NRT,301.2,25.1,N
-24.27,-58.97,317.5,1,1,2020-10-02,0510,A,94,6.0NRT,298.9,12.4,N
-24.32,-58.645,314.2,1,1,2020-10-02,0510,A,86,6.0NRT,299.4,8.9,N
-24.448,-57.801,324.1,1,1,2020-10-02,0510,A,100,6.0NRT,303.3,17,N
-24.449,-57.791,314.5,1,1,2020-10-02,0510,A,60,6.0NRT,302.4,7.2,N
-24.454,-57.762,377.9,1,1,2020-10-02,0510,A,100,6.0NRT,311.2,139.3,N
-24.455,-57.752,358.4,1,1,2020-10-02,0510,A,100,6.0NRT,306.8,77.1,N
-24.247,-59.178,312.5,1.1,1,2020-10-02,0510,A,55,6.0NRT,299,6.7,N
-24.539,-57.241,310.1,1,1,2020-10-02,0510,A,75,6.0NRT,298.3,6.8,N
-24.081,-60.268,309.1,1.2,1.1,2020-10-02,0510,A,45,6.0NRT,297,6.9,N
-24.14,-59.908,311.5,1.1,1.1,2020-10-02,0510,A,9,6.0NRT,297.6,8,N
-24.254,-59.191,315.3,1.1,1,2020-10-02,0510,A,89,6.0NRT,298.4,9.5,N
-24.258,-59.17,312.9,1.1,1,2020-10-02,0510,A,36,6.0NRT,300.1,7.8,N
-24.283,-59.005,345.2,1,1,2020-10-02,0510,A,100,6.0NRT,301.2,51.4,N
-24.29,-58.964,334.5,1,1,2020-10-02,0510,A,100,6.0NRT,299.2,33,N
-24.291,-58.953,321,1,1,2020-10-02,0510,A,100,6.0NRT,296.2,16,N
-24.363,-58.488,336.6,1,1,2020-10-02,0510,A,100,6.0NRT,300.5,35,N
-24.365,-58.478,341,1,1,2020-10-02,0510,A,100,6.0NRT,301.1,42.4,N
-24.263,-59.192,313.3,1.1,1,2020-10-02,0510,A,63,6.0NRT,298.8,8.1,N
-24.291,-59.017,313.7,1,1,2020-10-02,0510,A,57,6.0NRT,297.9,8.9,N
-24.293,-59.006,367.2,1,1,2020-10-02,0510,A,100,6.0NRT,303.4,110.2,N
-24.294,-58.996,311.8,1,1,2020-10-02,0510,A,49,6.0NRT,298.8,6.3,N
-24.301,-58.955,317.9,1,1,2020-10-02,0510,A,91,6.0NRT,298,12.5,N
-24.372,-58.49,357.7,1,1,2020-10-02,0510,A,100,6.0NRT,302.8,78.2,N
-24.374,-58.48,326.9,1,1,2020-10-02,0510,A,100,6.0NRT,300.8,21.5,N
-24.1,-60.272,364.4,1.2,1.1,2020-10-02,0510,A,100,6.0NRT,302.5,120,N
-24.102,-60.26,328.4,1.2,1.1,2020-10-02,0510,A,100,6.0NRT,301.1,28.6,N
-24.302,-59.008,338.7,1,1,2020-10-02,0510,A,100,6.0NRT,300.5,39.9,N
-24.31,-58.957,309.3,1,1,2020-10-02,0510,A,23,6.0NRT,298,5.4,N
-24.381,-58.491,313.9,1,1,2020-10-02,0510,A,85,6.0NRT,300,9,N
-24.11,-60.274,346.1,1.2,1.1,2020-10-02,0510,A,100,6.0NRT,299,64,N
-24.112,-60.262,318.3,1.2,1.1,2020-10-02,0510,A,70,6.0NRT,298.8,15,N
-24.114,-60.251,314.9,1.2,1.1,2020-10-02,0510,A,43,6.0NRT,298,11.9,N
-24.143,-60.069,314.8,1.1,1.1,2020-10-02,0510,A,64,6.0NRT,299.7,12.2,N
-24.112,-60.28,320.7,1.2,1.1,2020-10-02,0510,A,100,6.0NRT,295.7,19.5,N
-24.114,-60.268,322.9,1.2,1.1,2020-10-02,0510,A,100,6.0NRT,298.8,22.3,N
-24.116,-60.257,310.8,1.2,1.1,2020-10-02,0510,A,30,6.0NRT,298,8.3,N
-24.118,-60.245,317.8,1.2,1.1,2020-10-02,0510,A,95,6.0NRT,298.2,16.7,N
-24.146,-60.075,309.6,1.1,1.1,2020-10-02,0510,A,72,6.0NRT,297.9,8.7,N
-24.122,-60.282,306.1,1.2,1.1,2020-10-02,0510,A,24,6.0NRT,296.1,5.1,N
-24.124,-60.27,312.5,1.2,1.1,2020-10-02,0510,A,78,6.0NRT,298,10.5,N
-24.185,-59.899,309.8,1.1,1.1,2020-10-02,0510,A,72,6.0NRT,299.2,7.3,N
-24.228,-59.638,316.7,1.1,1,2020-10-02,0510,A,68,6.0NRT,300,11,N
-24.332,-58.988,310.9,1,1,2020-10-02,0510,A,19,6.0NRT,298.8,6.5,N
-24.133,-60.272,323.3,1.2,1.1,2020-10-02,0510,A,100,6.0NRT,299.1,22.2,N
-24.135,-60.261,316.7,1.2,1.1,2020-10-02,0510,A,63,6.0NRT,299.1,12.7,N
-24.137,-60.249,311.2,1.2,1.1,2020-10-02,0510,A,21,6.0NRT,298.6,8.2,N
-24.237,-59.64,316.8,1.1,1,2020-10-02,0510,A,84,6.0NRT,299.5,10.7,N
-24.261,-59.49,314.1,1.1,1,2020-10-02,0510,A,85,6.0NRT,299.4,9,N
-24.39,-58.674,334.9,1,1,2020-10-02,0510,A,100,6.0NRT,299.7,32.9,N
-24.143,-60.274,308.1,1.2,1.1,2020-10-02,0510,A,29,6.0NRT,296.6,6.2,N
-24.145,-60.262,310.6,1.2,1.1,2020-10-02,0510,A,30,6.0NRT,297.9,7.3,N
-24.147,-60.251,313.2,1.2,1.1,2020-10-02,0510,A,84,6.0NRT,298.7,10.3,N
-24.247,-59.641,312.9,1.1,1,2020-10-02,0510,A,30,6.0NRT,299.9,7.4,N
-24.397,-58.686,309.5,1,1,2020-10-02,0510,A,24,6.0NRT,297.8,5.5,N
-24.399,-58.676,318.5,1,1,2020-10-02,0510,A,96,6.0NRT,299,12.8,N
-24.278,-59.504,312.1,1.1,1,2020-10-02,0510,A,80,6.0NRT,299.1,8.2,N
-24.366,-58.952,311.5,1,1,2020-10-02,0510,A,12,6.0NRT,298.8,6.3,N
-24.619,-57.26,326.1,1,1,2020-10-02,0510,A,100,6.0NRT,300.4,21,N
-24.376,-58.943,312.5,1,1,2020-10-02,0510,A,59,6.0NRT,298.6,7.8,N
-24.416,-58.689,310.4,1,1,2020-10-02,0510,A,49,6.0NRT,298.6,6.4,N
-24.282,-59.604,313.5,1.1,1,2020-10-02,0510,A,76,6.0NRT,300.7,8,N
-24.423,-58.701,315.8,1,1,2020-10-02,0510,A,90,6.0NRT,298.1,11,N
-24.425,-58.691,311.2,1,1,2020-10-02,0510,A,76,6.0NRT,298.6,7.3,N
-24.282,-59.659,309.1,1.1,1,2020-10-02,0510,A,18,6.0NRT,299,4.6,N
-24.291,-59.606,312.3,1.1,1,2020-10-02,0510,A,47,6.0NRT,300.6,6.5,N
-24.293,-59.595,312.1,1.1,1,2020-10-02,0510,A,44,6.0NRT,300.5,6.4,N
-24.298,-59.563,308.9,1.1,1,2020-10-02,0510,A,68,6.0NRT,298.8,5.6,N
-24.3,-59.552,315.9,1.1,1,2020-10-02,0510,A,90,6.0NRT,299.3,12,N
-24.443,-58.694,316.9,1,1,2020-10-02,0510,A,93,6.0NRT,298.7,11.7,N
-24.445,-58.684,316.3,1,1,2020-10-02,0510,A,91,6.0NRT,298.9,11,N
-24.296,-59.695,310.6,1.1,1,2020-10-02,0510,A,27,6.0NRT,298.8,6,N
-24.335,-59.449,310,1.1,1,2020-10-02,0510,A,68,6.0NRT,299.9,5.2,N
-24.454,-58.686,313,1,1,2020-10-02,0510,A,82,6.0NRT,299.2,8.2,N
-24.31,-59.638,315.3,1.1,1,2020-10-02,0510,A,89,6.0NRT,300.8,9.4,N
-24.342,-59.435,311.3,1.1,1,2020-10-02,0510,A,60,6.0NRT,300.2,6.5,N
-24.317,-59.651,310.8,1.1,1,2020-10-02,0510,A,34,6.0NRT,299.6,5.1,N
-24.319,-59.64,316.7,1.1,1,2020-10-02,0510,A,92,6.0NRT,300.8,10.4,N
-24.321,-59.629,330.6,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.8,27.3,N
-24.323,-59.618,336,1.1,1,2020-10-02,0510,A,100,6.0NRT,302,36.8,N
-24.442,-58.867,309.5,1,1,2020-10-02,0510,A,69,6.0NRT,297.9,7,N
-24.47,-58.685,313.1,1,1,2020-10-02,0510,A,82,6.0NRT,299.4,8.4,N
-24.481,-58.615,321.3,1,1,2020-10-02,0510,A,100,6.0NRT,299.3,16.1,N
-24.483,-58.604,342.9,1,1,2020-10-02,0510,A,100,6.0NRT,301,45.4,N
-24.484,-58.594,316.9,1,1,2020-10-02,0510,A,74,6.0NRT,299,11,N
-24.328,-59.642,312.2,1.1,1,2020-10-02,0510,A,49,6.0NRT,300.6,5.8,N
-24.33,-59.631,321.9,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.7,15.1,N
-24.332,-59.62,338.8,1.1,1,2020-10-02,0510,A,100,6.0NRT,303.2,41.3,N
-24.492,-58.606,340.9,1,1,2020-10-02,0510,A,100,6.0NRT,301.2,41.2,N
-24.493,-58.596,330.6,1,1,2020-10-02,0510,A,100,6.0NRT,300.1,25.4,N
-24.338,-59.643,313.5,1.1,1,2020-10-02,0510,A,76,6.0NRT,300.8,7.5,N
-24.34,-59.633,315.4,1.1,1,2020-10-02,0510,A,89,6.0NRT,301,8.3,N
-24.341,-59.622,325.3,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.7,19.8,N
-24.343,-59.611,315.2,1.1,1,2020-10-02,0510,A,48,6.0NRT,301.1,8.8,N
-24.501,-58.608,319.4,1,1,2020-10-02,0510,A,98,6.0NRT,299.6,12.5,N
-24.503,-58.598,328.8,1,1,2020-10-02,0510,A,100,6.0NRT,300.5,23.1,N
-24.878,-55.99,325.4,1.1,1,2020-10-02,0510,A,100,6.0NRT,299,23.3,N
-24.88,-55.979,313.1,1.1,1,2020-10-02,0510,A,86,6.0NRT,298.5,10.2,N
-24.351,-59.624,316.2,1.1,1,2020-10-02,0510,A,61,6.0NRT,300.8,9,N
-24.352,-59.613,315.4,1.1,1,2020-10-02,0510,A,28,6.0NRT,301.1,8.5,N
-24.354,-59.602,312.9,1.1,1,2020-10-02,0510,A,21,6.0NRT,300.1,6.7,N
-24.356,-59.591,312.4,1.1,1,2020-10-02,0510,A,56,6.0NRT,300.1,6.9,N
-24.246,-60.325,307.3,1.2,1.1,2020-10-02,0510,A,64,6.0NRT,295.5,6.5,N
-24.256,-60.267,320.4,1.2,1.1,2020-10-02,0510,A,100,6.0NRT,296.6,19,N
-24.36,-59.625,312.8,1.1,1,2020-10-02,0510,A,31,6.0NRT,300.5,6.1,N
-24.367,-59.583,310.8,1.1,1,2020-10-02,0510,A,75,6.0NRT,299.9,6.4,N
-24.196,-60.691,313.6,1.2,1.1,2020-10-02,0510,A,86,6.0NRT,296.9,12.8,N
-24.265,-60.269,309.2,1.2,1.1,2020-10-02,0510,A,63,6.0NRT,297,7.3,N
-24.361,-59.681,310.3,1.1,1,2020-10-02,0510,A,50,6.0NRT,298.7,6.6,N
-24.388,-59.51,314.3,1.1,1,2020-10-02,0510,A,86,6.0NRT,299.3,9.2,N
-24.381,-59.618,315.8,1.1,1,2020-10-02,0510,A,68,6.0NRT,300.4,8.9,N
-24.536,-58.624,311.1,1,1,2020-10-02,0510,A,38,6.0NRT,299.6,6.2,N
-24.537,-58.614,315.5,1,1,2020-10-02,0510,A,89,6.0NRT,300.7,9.4,N
-24.583,-58.314,312.2,1,1,2020-10-02,0510,A,79,6.0NRT,299.1,7.5,N
-24.584,-58.304,325.1,1,1,2020-10-02,0510,A,100,6.0NRT,300.1,19.4,N
-24.586,-58.295,316.2,1,1,2020-10-02,0510,A,91,6.0NRT,298.9,10.5,N
-24.414,-59.471,315.3,1.1,1,2020-10-02,0510,A,78,6.0NRT,300,8.9,N
-24.545,-58.626,313.6,1,1,2020-10-02,0510,A,76,6.0NRT,299.9,8.2,N
-24.546,-58.616,310.7,1,1,2020-10-02,0510,A,52,6.0NRT,299.9,5.7,N
-24.595,-58.296,313.7,1,1,2020-10-02,0510,A,84,6.0NRT,299.3,8.5,N
-24.829,-56.688,306.4,1,1,2020-10-02,0510,A,63,6.0NRT,295.9,5.8,N
-24.831,-56.678,305.1,1,1,2020-10-02,0510,A,57,6.0NRT,295,4.9,N
-24.398,-59.633,312.7,1.1,1,2020-10-02,0510,A,38,6.0NRT,300.2,7.2,N
-24.423,-59.472,311.5,1.1,1,2020-10-02,0510,A,26,6.0NRT,299.7,6,N
-24.539,-58.729,334.2,1,1,2020-10-02,0510,A,100,6.0NRT,299.8,32.6,N
-24.54,-58.718,315.6,1,1,2020-10-02,0510,A,89,6.0NRT,298.8,10.8,N
-24.546,-58.678,318.4,1,1,2020-10-02,0510,A,96,6.0NRT,299.2,12.9,N
-24.548,-58.668,315.6,1,1,2020-10-02,0510,A,89,6.0NRT,298.5,10.3,N
-24.408,-59.607,313.1,1.1,1,2020-10-02,0510,A,75,6.0NRT,300.3,8.2,N
-24.555,-58.675,323.8,1,1,2020-10-02,0510,A,100,6.0NRT,299.6,18.6,N
-24.557,-58.665,333.7,1,1,2020-10-02,0510,A,100,6.0NRT,301.2,30.9,N
-24.338,-60.09,310.8,1.1,1.1,2020-10-02,0510,A,77,6.0NRT,297.4,8.6,N
-24.468,-59.292,311.3,1.1,1,2020-10-02,0510,A,76,6.0NRT,298.7,7.5,N
-24.55,-58.768,312.5,1,1,2020-10-02,0510,A,80,6.0NRT,296.9,9,N
-24.552,-58.758,318.1,1,1,2020-10-02,0510,A,95,6.0NRT,296.8,13.5,N
-24.566,-58.667,357.3,1,1,2020-10-02,0510,A,100,6.0NRT,303.7,78.1,N
-24.567,-58.657,326,1,1,2020-10-02,0510,A,100,6.0NRT,299.3,20.8,N
-24.577,-58.596,314.5,1,1,2020-10-02,0510,A,23,6.0NRT,299.4,7.9,N
-24.578,-58.586,319.2,1,1,2020-10-02,0510,A,68,6.0NRT,300.5,12,N
-24.592,-58.496,318.9,1,1,2020-10-02,0510,A,97,6.0NRT,297.9,14.1,N
